trtid10,D001,D002,D003,D004,D005,D006,D007,D008,D009,D010,D011,D012,D013,D014,D015,D016,D017,D018,D019,D020,D021,D022,D023,D024,D025,D026,D027,D028,D029,D030,D031,D032,D033,D034,D035,D036,D037,D038,D039,D040,D041,D042,D043,D044,D045,D046,D047,D048,D049
12031000100,5483,2631,191,149,183,130,74,36,35,101,173,138,137,173,212,214,213,70,101,53,63,68,58,31,28,2852,196,160,171,107,75,28,24,96,145,169,153,180,270,268,210,76,100,73,54,98,83,50,66
12031000200,2496,1144,89,121,114,70,39,17,16,51,64,63,61,49,80,78,63,21,32,21,21,21,22,15,16,1352,106,92,77,70,53,15,19,50,87,77,78,74,106,103,85,37,36,28,24,44,35,29,27
12031000300,2405,1230,103,84,98,155,37,19,19,30,74,65,72,68,95,108,61,20,30,18,14,29,12,8,11,1175,85,95,99,79,30,12,18,53,75,72,86,57,95,84,77,17,23,14,26,21,16,24,17
12031000600,4856,2386,214,115,130,77,61,32,23,100,191,184,172,165,201,197,171,52,85,32,36,67,35,26,20,2470,166,125,112,95,63,31,34,116,184,144,159,178,197,185,194,54,75,40,70,71,55,61,61
12031000700,4201,2068,155,121,149,68,39,13,21,53,124,107,156,148,212,188,170,57,79,36,46,53,30,29,14,2133,144,135,133,85,42,8,11,61,162,143,145,132,178,203,170,52,77,34,51,51,30,32,54
12031000800,2611,1344,65,39,15,9,8,7,12,81,204,169,129,104,99,97,71,39,42,37,33,35,17,22,10,1267,42,34,29,20,12,17,18,89,198,110,76,83,84,73,78,28,48,24,36,52,45,35,36
12031001000,6084,4550,29,33,21,132,221,161,208,503,677,501,325,359,378,389,221,74,51,50,53,49,56,31,28,1534,42,23,23,27,41,38,17,98,125,77,107,101,87,133,90,34,52,56,49,100,73,56,85
12031001100,1688,883,56,63,33,17,15,12,5,30,75,71,66,82,75,94,79,27,30,6,17,12,15,2,1,805,61,50,44,29,12,9,8,39,63,63,63,61,64,87,41,15,26,6,10,24,10,9,11
12031001200,2038,1057,51,67,63,25,26,23,12,29,76,64,77,106,100,88,88,26,48,12,20,25,15,10,6,981,77,60,48,26,20,11,10,43,69,90,64,72,78,87,71,26,31,20,24,19,13,13,9
12031001300,3840,1697,189,151,117,89,48,26,18,71,128,83,69,115,113,123,128,26,59,25,27,45,18,16,13,2143,185,163,116,87,58,30,33,111,155,118,134,98,145,164,149,60,59,39,60,58,51,34,36
12031001400,5397,2496,224,211,212,119,96,39,32,100,143,127,136,131,163,204,203,53,77,36,47,55,41,28,19,2901,174,206,205,126,70,30,33,103,174,197,179,178,224,260,221,68,88,43,60,77,71,54,60
12031001500,3964,1769,245,139,153,89,62,28,21,72,98,75,87,93,114,126,114,48,48,19,18,45,28,23,24,2195,229,149,140,89,95,50,45,147,144,107,141,120,149,128,106,29,51,28,39,59,50,48,52
12031001600,1426,581,82,74,61,27,25,6,5,27,34,31,16,24,29,32,27,10,13,11,4,18,11,7,7,845,68,63,64,32,21,24,8,38,69,58,51,33,54,51,43,23,19,17,20,31,23,18,17
12031002101,2927,1485,87,66,43,36,19,12,18,65,162,156,158,127,111,125,93,30,48,21,25,25,27,19,12,1442,90,59,47,26,24,14,22,93,183,137,121,84,111,98,103,38,47,29,29,25,27,16,19
12031002102,2608,1246,66,62,36,24,14,5,13,52,128,115,114,111,87,114,96,26,53,15,27,29,22,21,16,1362,68,59,56,28,14,13,10,99,152,117,91,116,76,94,102,32,52,24,26,34,36,27,36
12031002200,4476,2175,129,97,88,54,31,19,7,87,200,191,204,208,162,174,135,60,100,37,42,48,48,29,25,2301,134,84,80,54,34,26,17,98,193,204,166,171,169,168,192,84,108,38,56,54,50,59,62
12031002300,1722,803,50,40,26,8,13,8,9,20,59,61,65,65,69,58,52,21,49,5,25,23,21,25,31,919,57,42,23,24,16,7,13,35,55,56,50,55,49,76,88,29,38,13,20,35,32,41,65
12031002400,1874,891,45,67,58,34,15,2,6,14,29,39,54,70,65,90,90,26,40,16,24,35,22,29,21,983,51,56,67,31,14,2,3,24,31,48,52,69,66,96,87,43,37,20,32,46,26,39,43
12031002501,3703,1788,136,146,115,61,44,25,17,66,148,130,137,118,145,144,105,30,55,29,21,46,31,17,22,1915,127,110,105,66,40,18,16,87,130,156,111,126,117,133,130,43,63,37,39,64,74,52,71
12031002502,3424,1698,136,78,84,39,27,13,20,53,157,158,145,148,118,157,124,40,41,29,33,37,26,21,14,1726,104,99,72,41,41,18,22,65,165,147,133,110,129,142,105,46,58,34,50,33,31,39,42
12031002600,3795,1718,185,186,140,87,59,23,31,53,109,80,119,110,125,120,92,31,33,23,19,41,22,19,11,2077,181,174,143,99,59,35,36,78,163,121,137,127,159,134,102,38,43,34,38,58,44,39,35
12031002701,3422,1609,152,106,159,89,58,26,24,72,97,77,91,86,142,125,100,36,35,18,20,32,34,22,8,1813,138,134,136,104,46,26,21,58,114,105,127,131,138,128,117,39,51,27,30,49,37,36,21
12031002702,3629,1697,168,133,161,85,63,30,30,65,97,100,90,95,130,137,112,39,43,24,33,24,16,15,7,1932,137,144,143,93,63,27,31,78,133,125,113,134,142,173,145,58,38,22,36,31,34,14,18
12031002801,4777,2088,149,128,193,87,64,33,21,75,137,116,115,127,172,167,114,53,53,31,50,90,55,32,26,2689,154,172,147,121,69,29,33,82,158,136,143,152,215,184,149,77,96,78,95,147,113,75,64
12031002802,4147,1910,128,137,132,118,65,26,29,69,92,74,98,122,152,156,96,45,75,26,66,82,49,45,28,2237,114,122,162,117,65,30,26,72,107,111,130,154,189,163,138,40,69,33,57,103,84,79,72
12031002901,3395,1548,145,123,154,74,49,27,16,59,106,64,85,78,83,136,101,34,37,27,22,47,41,22,18,1847,123,131,104,79,55,27,19,70,104,101,105,125,129,130,135,40,46,15,36,71,71,60,71
12031002902,3281,1541,105,119,124,75,70,29,27,48,91,68,68,91,118,131,112,42,47,21,40,41,22,25,27,1740,90,100,110,77,91,42,26,54,114,84,90,98,115,143,113,38,61,28,46,45,50,49,76
12031010101,6000,2946,235,224,231,124,92,31,27,84,160,161,240,282,277,201,192,54,80,31,60,71,49,28,12,3054,210,221,196,134,91,32,31,100,163,207,256,260,265,184,181,60,95,52,64,88,64,43,57
12031010102,10076,4980,395,399,398,233,112,58,49,118,300,355,431,400,409,371,321,101,143,56,95,110,67,39,20,5096,394,386,370,211,107,41,30,145,335,418,476,371,405,364,338,111,153,78,103,98,87,48,27
12031010103,5677,2815,194,199,183,96,69,27,18,73,153,185,198,216,247,243,219,69,123,51,76,73,52,31,20,2862,183,175,189,99,64,32,18,76,171,201,198,223,240,282,220,87,82,49,65,82,47,41,38
